Serial number,LOCATION,VISUAL.1,VISUAL.2,VISUAL.3,VISUAL.4,VISUAL.5,VISUAL.6,VISUAL.7,VISUAL.8,VISUAL.9,VISUAL.10,VISUAL.11,VISUAL.12,VISUAL.13,VISUAL.14,VISUAL.15,VISUAL.16,VISUAL.AMOUNT,AUDITORIAL.1,AUDITORIAL.2,AUDITORIAL.3,AUDITORIAL.4,AUDITORIAL.5,AUDITORIAL.6,AUDITORIAL.7,AUDITORIAL.8,AUDITORIAL.9,AUDITORIAL.10,AUDITORIAL.11,AUDITORIAL.12,AUDITORIAL.13,AUDITORIAL.14,AUDITORIAL.15,AUDITORIAL.16,AUDITORIAL.AMOUNT,KINESTHETIC.1,KINESTHETIC.2,KINESTHETIC.3,KINESTHETIC.4,KINESTHETIC.5,KINESTHETIC.6,KINESTHETIC.7,KINESTHETIC.8,KINESTHETIC.9,KINESTHETIC.10,KINESTHETIC.11,KINESTHETIC.12,KINESTHETIC.13,KINESTHETIC.14,KINESTHETIC.15,KINESTHETIC.16,KINESTHETIC.AMOUNT,FINAL,FINAL VALUE
1,YOGYAKARTA DISTRICT,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,8,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,5,A,1
2,YOGYAKARTA DISTRICT,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,10,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,4,V,2
3,YOGYAKARTA DISTRICT,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,10,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,7,VK,5
4,YOGYAKARTA DISTRICT,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,5,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,11,K,3
5,YOGYAKARTA DISTRICT,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,8,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,7,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,8,VK,5
6,YOGYAKARTA DISTRICT,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,10,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,7,V,2
7,YOGYAKARTA DISTRICT,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,8,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,10,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,8,A,1
8,YOGYAKARTA DISTRICT,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,12,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,11,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,6,VA,6
9,YOGYAKARTA DISTRICT,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,5,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,11,K,3
10,YOGYAKARTA DISTRICT,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,7,1,0,1,0,,1,0,1,1,0,0,1,0,0,0,0,6,1,1,1,1,0,1,1,,1,1,1,0,0,1,0,0,10,K,3
11,YOGYAKARTA DISTRICT,0,1,1,,1,1,,1,1,1,0,0,1,0,0,0,8,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,9,VK,5
12,YOGYAKARTA DISTRICT,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,9,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,10,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,11,AK,4
13,YOGYAKARTA DISTRICT,0,0,0,0,1,0,0,1,0,1,0,,1,0,0,1,5,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,7,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,5,A,1
14,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,6,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,8,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,11,K,3
15,YOGYAKARTA DISTRICT,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,8,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,5,V,2
16,YOGYAKARTA DISTRICT,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,7,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,5,A,1
17,YOGYAKARTA DISTRICT,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,9,VK,5
18,YOGYAKARTA DISTRICT,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,10,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,10,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,12,K,3
19,YOGYAKARTA DISTRICT,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,11,0,1,0,1,1,0,0,0,1,0,,1,1,0,0,0,6,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,11,VK,5
20,YOGYAKARTA DISTRICT,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,9,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,10,AK,4
21,YOGYAKARTA DISTRICT,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,10,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,8,AK,4
22,YOGYAKARTA DISTRICT,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,8,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,5,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,9,VK,5
23,YOGYAKARTA DISTRICT,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,9,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,5,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,8,VK,5
24,YOGYAKARTA DISTRICT,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,8,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,10,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,7,A,1
25,YOGYAKARTA DISTRICT,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,9,0,1,0,0,1,1,1,0,1,0,,1,1,0,0,1,8,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,9,VK,5
26,YOGYAKARTA DISTRICT,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,9,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,6,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,8,VK,5
27,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,6,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,9,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,11,AK,4
28,YOGYAKARTA DISTRICT,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,8,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,7,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,10,K,3
29,YOGYAKARTA DISTRICT,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,10,0,1,0,0,1,1,0,0,1,0,,1,1,0,0,0,6,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,12,VK,5
30,YOGYAKARTA DISTRICT,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,7,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,8,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,8,AK,4
31,YOGYAKARTA DISTRICT,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,10,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,6,0,1,1,0,1,1,0,,,1,1,0,1,1,1,1,10,VK,5
32,YOGYAKARTA DISTRICT,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,7,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,6,AK,4
33,YOGYAKARTA DISTRICT,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,5,VK,5
34,YOGYAKARTA DISTRICT,1,0,0,0,1,1,,0,0,1,1,1,1,0,0,0,7,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,8,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,7,A,1
35,YOGYAKARTA DISTRICT,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,9,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,6,V,2
36,YOGYAKARTA DISTRICT,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,8,1,1,0,0,0,1,1,,0,1,0,1,1,0,0,0,7,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,11,K,3
37,YOGYAKARTA DISTRICT,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,6,,,,,,,,,,,,,,,,,0,VA,6
38,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,7,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,9,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,10,AK,4
39,YOGYAKARTA DISTRICT,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,10,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,11,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,8,VA,6
40,YOGYAKARTA DISTRICT,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,11,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,7,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,10,VK,5
41,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,7,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,8,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,7,A,1
42,YOGYAKARTA DISTRICT,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,10,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,9,AK,4
43,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,7,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,10,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,10,AK,4
44,YOGYAKARTA DISTRICT,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,7,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,11,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,6,A,1
45,YOGYAKARTA DISTRICT,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,9,VK,5
46,YOGYAKARTA DISTRICT,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,8,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,6,VK,5
47,YOGYAKARTA DISTRICT,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,7,V,2
48,YOGYAKARTA DISTRICT,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,8,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,12,K,3
49,YOGYAKARTA DISTRICT,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,6,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,11,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,8,A,1
50,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,8,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,8,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,9,K,3
51,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,8,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,9,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,12,K,3
52,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,11,K,3
53,YOGYAKARTA DISTRICT,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,9,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5,V,2
54,YOGYAKARTA DISTRICT,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,7,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,8,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,9,AK,4
55,YOGYAKARTA DISTRICT,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,8,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,6,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,V,2
56,YOGYAKARTA DISTRICT,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,7,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,7,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,8,K,3
57,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,9,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,12,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,11,AK,4
58,YOGYAKARTA DISTRICT,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,9,VK,5
59,YOGYAKARTA DISTRICT,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,9,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,6,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,6,V,2
60,YOGYAKARTA DISTRICT,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,7,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,7,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,11,K,3
61,YOGYAKARTA DISTRICT,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,5,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,8,K,3
62,YOGYAKARTA DISTRICT,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,9,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,7,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,10,VK,5
63,YOGYAKARTA DISTRICT,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,6,VK,5
64,YOGYAKARTA DISTRICT,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,10,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,8,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,5,VA,6
65,YOGYAKARTA DISTRICT,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,11,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,8,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,10,VK,5
66,YOGYAKARTA DISTRICT,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,6,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,12,K,3
67,YOGYAKARTA DISTRICT,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,7,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,6,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,12,K,3
